AQI,date,county,state,fips
196,2020-08-31,Seneca,New York,36099
26,2020-08-31,Steuben,New York,36101
178,2020-08-31,St. Lawrence,New York,36089
98,2020-08-31,Suffolk,New York,36103
60,2020-08-31,Sullivan,New York,36105
92,2020-08-31,Tioga,New York,36107
97,2020-08-31,Tompkins,New York,36109
37,2020-08-31,Ulster,New York,36111
153,2020-08-31,Warren,New York,36113
105,2020-08-31,Washington,New York,36115
31,2020-08-31,Wayne,New York,36117
47,2020-08-31,Westchester,New York,36119
38,2020-08-31,Wyoming,New York,36121
74,2020-08-31,Yates,New York,36123
50,2020-08-31,Alamance,North Carolina,37001
52,2020-08-31,Alexander,North Carolina,37003
103,2020-08-31,Alleghany,North Carolina,37005
53,2020-08-31,Anson,North Carolina,37007
116,2020-08-31,Ashe,North Carolina,37009
21,2020-08-31,Avery,North Carolina,37011
182,2020-08-31,Beaufort,North Carolina,37013
30,2020-08-31,Bertie,North Carolina,37015
116,2020-08-31,Bladen,North Carolina,37017
162,2020-08-31,Brunswick,North Carolina,37019
162,2020-08-31,Buncombe,North Carolina,37021
169,2020-08-31,Burke,North Carolina,37023
51,2020-08-31,Cabarrus,North Carolina,37025
142,2020-08-31,Caldwell,North Carolina,37027
109,2020-08-31,Camden,North Carolina,37029
40,2020-08-31,Carteret,North Carolina,37031
167,2020-08-31,Caswell,North Carolina,37033
22,2020-08-31,Catawba,North Carolina,37035
64,2020-08-31,Chatham,North Carolina,37037
145,2020-08-31,Cherokee,North Carolina,37039
36,2020-08-31,Chowan,North Carolina,37041
84,2020-08-31,Clay,North Carolina,37043
173,2020-08-31,Cleveland,North Carolina,37045
193,2020-08-31,Columbus,North Carolina,37047
161,2020-08-31,Craven,North Carolina,37049
166,2020-08-31,Cumberland,North Carolina,37051
86,2020-08-31,Currituck,North Carolina,37053
41,2020-08-31,Dare,North Carolina,37055
87,2020-08-31,Davidson,North Carolina,37057
103,2020-08-31,Davie,North Carolina,37059
123,2020-08-31,Duplin,North Carolina,37061
194,2020-08-31,Durham,North Carolina,37063
200,2020-08-31,Edgecombe,North Carolina,37065
78,2020-08-31,Forsyth,North Carolina,37067
171,2020-08-31,Franklin,North Carolina,37069
197,2020-08-31,Gaston,North Carolina,37071
26,2020-08-31,Gates,North Carolina,37073
155,2020-08-31,Graham,North Carolina,37075
146,2020-08-31,Granville,North Carolina,37077
114,2020-08-31,Greene,North Carolina,37079
161,2020-08-31,Guilford,North Carolina,37081
108,2020-08-31,Halifax,North Carolina,37083
101,2020-08-31,Harnett,North Carolina,37085
30,2020-08-31,Haywood,North Carolina,37087
59,2020-08-31,Henderson,North Carolina,37089
31,2020-08-31,Hertford,North Carolina,37091
122,2020-08-31,Hoke,North Carolina,37093
178,2020-08-31,Hyde,North Carolina,37095
37,2020-08-31,Iredell,North Carolina,37097
162,2020-08-31,Jackson,North Carolina,37099
142,2020-08-31,Johnston,North Carolina,37101
87,2020-08-31,Jones,North Carolina,37103
174,2020-08-31,Lee,North Carolina,37105
72,2020-08-31,Lenoir,North Carolina,37107
102,2020-08-31,Lincoln,North Carolina,37109
161,2020-08-31,Macon,North Carolina,37113
59,2020-08-31,Madison,North Carolina,37115
83,2020-08-31,Martin,North Carolina,37117
180,2020-08-31,McDowell,North Carolina,37111
147,2020-08-31,Mecklenburg,North Carolina,37119
154,2020-08-31,Mitchell,North Carolina,37121
170,2020-08-31,Montgomery,North Carolina,37123
120,2020-08-31,Moore,North Carolina,37125
157,2020-08-31,Nash,North Carolina,37127
190,2020-08-31,New Hanover,North Carolina,37129
28,2020-08-31,Northampton,North Carolina,37131
154,2020-08-31,Onslow,North Carolina,37133
2,2020-08-31,Orange,North Carolina,37135
38,2020-08-31,Pamlico,North Carolina,37137
117,2020-08-31,Pasquotank,North Carolina,37139
30,2020-08-31,Pender,North Carolina,37141
169,2020-08-31,Perquimans,North Carolina,37143
104,2020-08-31,Person,North Carolina,37145
111,2020-08-31,Pitt,North Carolina,37147
34,2020-08-31,Polk,North Carolina,37149
121,2020-08-31,Randolph,North Carolina,37151
72,2020-08-31,Richmond,North Carolina,37153
134,2020-08-31,Robeson,North Carolina,37155
103,2020-08-31,Rockingham,North Carolina,37157
15,2020-08-31,Rowan,North Carolina,37159
51,2020-08-31,Rutherford,North Carolina,37161
25,2020-08-31,Sampson,North Carolina,37163
176,2020-08-31,Scotland,North Carolina,37165
47,2020-08-31,Stanly,North Carolina,37167
150,2020-08-31,Stokes,North Carolina,37169
149,2020-08-31,Surry,North Carolina,37171
12,2020-08-31,Swain,North Carolina,37173
112,2020-08-31,Transylvania,North Carolina,37175
166,2020-08-31,Tyrrell,North Carolina,37177
44,2020-08-31,Union,North Carolina,37179
34,2020-08-31,Vance,North Carolina,37181
160,2020-08-31,Wake,North Carolina,37183
84,2020-08-31,Warren,North Carolina,37185
87,2020-08-31,Washington,North Carolina,37187
130,2020-08-31,Watauga,North Carolina,37189
85,2020-08-31,Wayne,North Carolina,37191
91,2020-08-31,Wilkes,North Carolina,37193
134,2020-08-31,Wilson,North Carolina,37195
158,2020-08-31,Yadkin,North Carolina,37197
149,2020-08-31,Yancey,North Carolina,37199
3,2020-08-31,Adams,North Dakota,38001
98,2020-08-31,Barnes,North Dakota,38003
18,2020-08-31,Benson,North Dakota,38005
124,2020-08-31,Billings,North Dakota,38007
188,2020-08-31,Bottineau,North Dakota,38009
171,2020-08-31,Bowman,North Dakota,38011
11,2020-08-31,Burke,North Dakota,38013
173,2020-08-31,Burleigh,North Dakota,38015
87,2020-08-31,Cass,North Dakota,38017
174,2020-08-31,Cavalier,North Dakota,38019
129,2020-08-31,Dickey,North Dakota,38021
74,2020-08-31,Divide,North Dakota,38023
25,2020-08-31,Dunn,North Dakota,38025
150,2020-08-31,Eddy,North Dakota,38027
150,2020-08-31,Emmons,North Dakota,38029
175,2020-08-31,Foster,North Dakota,38031
48,2020-08-31,Golden Valley,North Dakota,38033
150,2020-08-31,Grand Forks,North Dakota,38035
180,2020-08-31,Grant,North Dakota,38037
24,2020-08-31,Griggs,North Dakota,38039
152,2020-08-31,Hettinger,North Dakota,38041
80,2020-08-31,Kidder,North Dakota,38043
68,2020-08-31,LaMoure,North Dakota,38045
68,2020-08-31,Logan,North Dakota,38047
178,2020-08-31,McHenry,North Dakota,38049
182,2020-08-31,McIntosh,North Dakota,38051
113,2020-08-31,McKenzie,North Dakota,38053
73,2020-08-31,McLean,North Dakota,38055
168,2020-08-31,Mercer,North Dakota,38057
157,2020-08-31,Morton,North Dakota,38059
185,2020-08-31,Mountrail,North Dakota,38061
188,2020-08-31,Nelson,North Dakota,38063
15,2020-08-31,Oliver,North Dakota,38065
132,2020-08-31,Pembina,North Dakota,38067
200,2020-08-31,Pierce,North Dakota,38069
47,2020-08-31,Ramsey,North Dakota,38071
24,2020-08-31,Ransom,North Dakota,38073
41,2020-08-31,Renville,North Dakota,38075
117,2020-08-31,Richland,North Dakota,38077
130,2020-08-31,Rolette,North Dakota,38079
145,2020-08-31,Sargent,North Dakota,38081
130,2020-08-31,Sheridan,North Dakota,38083
74,2020-08-31,Sioux,North Dakota,38085
134,2020-08-31,Slope,North Dakota,38087
147,2020-08-31,Stark,North Dakota,38089
29,2020-08-31,Steele,North Dakota,38091
141,2020-08-31,Stutsman,North Dakota,38093
18,2020-08-31,Towner,North Dakota,38095
146,2020-08-31,Traill,North Dakota,38097
59,2020-08-31,Unknown,North Dakota,
12,2020-08-31,Walsh,North Dakota,38099
179,2020-08-31,Ward,North Dakota,38101
148,2020-08-31,Wells,North Dakota,38103
138,2020-08-31,Williams,North Dakota,38105
51,2020-08-31,Saipan,Northern Mariana Islands,69110
54,2020-08-31,Tinian,Northern Mariana Islands,69120
38,2020-08-31,Unknown,Northern Mariana Islands,
151,2020-08-31,Adams,Ohio,39001
41,2020-08-31,Allen,Ohio,39003
118,2020-08-31,Ashland,Ohio,39005
161,2020-08-31,Ashtabula,Ohio,39007
135,2020-08-31,Athens,Ohio,39009
199,2020-08-31,Auglaize,Ohio,39011
10,2020-08-31,Belmont,Ohio,39013
105,2020-08-31,Brown,Ohio,39015
200,2020-08-31,Butler,Ohio,39017
38,2020-08-31,Carroll,Ohio,39019
169,2020-08-31,Champaign,Ohio,39021
83,2020-08-31,Clark,Ohio,39023
134,2020-08-31,Clermont,Ohio,39025
159,2020-08-31,Clinton,Ohio,39027
196,2020-08-31,Columbiana,Ohio,39029
200,2020-08-31,Coshocton,Ohio,39031
16,2020-08-31,Crawford,Ohio,39033
191,2020-08-31,Cuyahoga,Ohio,39035
43,2020-08-31,Darke,Ohio,39037
78,2020-08-31,Defiance,Ohio,39039
117,2020-08-31,Delaware,Ohio,39041
176,2020-08-31,Erie,Ohio,39043
69,2020-08-31,Fairfield,Ohio,39045
3,2020-08-31,Fayette,Ohio,39047
176,2020-08-31,Franklin,Ohio,39049
156,2020-08-31,Fulton,Ohio,39051
127,2020-08-31,Gallia,Ohio,39053
72,2020-08-31,Geauga,Ohio,39055
110,2020-08-31,Greene,Ohio,39057
197,2020-08-31,Guernsey,Ohio,39059
124,2020-08-31,Hamilton,Ohio,39061
23,2020-08-31,Hancock,Ohio,39063
199,2020-08-31,Hardin,Ohio,39065
68,2020-08-31,Harrison,Ohio,39067
153,2020-08-31,Henry,Ohio,39069
148,2020-08-31,Highland,Ohio,39071
120,2020-08-31,Hocking,Ohio,39073
1,2020-08-31,Holmes,Ohio,39075
113,2020-08-31,Huron,Ohio,39077
30,2020-08-31,Jackson,Ohio,39079
156,2020-08-31,Jefferson,Ohio,39081
116,2020-08-31,Knox,Ohio,39083
51,2020-08-31,Lake,Ohio,39085
30,2020-08-31,Lawrence,Ohio,39087
62,2020-08-31,Licking,Ohio,39089
92,2020-08-31,Logan,Ohio,39091
196,2020-08-31,Lorain,Ohio,39093
172,2020-08-31,Lucas,Ohio,39095
138,2020-08-31,Madison,Ohio,39097
23,2020-08-31,Mahoning,Ohio,39099
103,2020-08-31,Marion,Ohio,39101
92,2020-08-31,Medina,Ohio,39103
174,2020-08-31,Meigs,Ohio,39105
50,2020-08-31,Mercer,Ohio,39107
70,2020-08-31,Miami,Ohio,39109
28,2020-08-31,Monroe,Ohio,39111
184,2020-08-31,Montgomery,Ohio,39113
91,2020-08-31,Morgan,Ohio,39115
31,2020-08-31,Morrow,Ohio,39117
70,2020-08-31,Muskingum,Ohio,39119
146,2020-08-31,Noble,Ohio,39121
188,2020-08-31,Ottawa,Ohio,39123
104,2020-08-31,Paulding,Ohio,39125
153,2020-08-31,Perry,Ohio,39127
37,2020-08-31,Pickaway,Ohio,39129
80,2020-08-31,Pike,Ohio,39131
136,2020-08-31,Portage,Ohio,39133
90,2020-08-31,Preble,Ohio,39135
65,2020-08-31,Putnam,Ohio,39137
85,2020-08-31,Richland,Ohio,39139
103,2020-08-31,Ross,Ohio,39141
59,2020-08-31,Sandusky,Ohio,39143
20,2020-08-31,Scioto,Ohio,39145
176,2020-08-31,Seneca,Ohio,39147
80,2020-08-31,Shelby,Ohio,39149
46,2020-08-31,Stark,Ohio,39151
93,2020-08-31,Summit,Ohio,39153
164,2020-08-31,Trumbull,Ohio,39155
119,2020-08-31,Tuscarawas,Ohio,39157
133,2020-08-31,Union,Ohio,39159
92,2020-08-31,Van Wert,Ohio,39161
121,2020-08-31,Vinton,Ohio,39163
41,2020-08-31,Warren,Ohio,39165
72,2020-08-31,Washington,Ohio,39167
123,2020-08-31,Wayne,Ohio,39169
84,2020-08-31,Williams,Ohio,39171
124,2020-08-31,Wood,Ohio,39173
105,2020-08-31,Wyandot,Ohio,39175
14,2020-08-31,Adair,Oklahoma,40001
14,2020-08-31,Alfalfa,Oklahoma,40003
102,2020-08-31,Atoka,Oklahoma,40005
62,2020-08-31,Beaver,Oklahoma,40007
47,2020-08-31,Beckham,Oklahoma,40009
40,2020-08-31,Blaine,Oklahoma,40011
59,2020-08-31,Bryan,Oklahoma,40013
72,2020-08-31,Caddo,Oklahoma,40015
18,2020-08-31,Canadian,Oklahoma,40017
43,2020-08-31,Carter,Oklahoma,40019
35,2020-08-31,Cherokee,Oklahoma,40021
99,2020-08-31,Choctaw,Oklahoma,40023
148,2020-08-31,Cimarron,Oklahoma,40025
149,2020-08-31,Cleveland,Oklahoma,40027
2,2020-08-31,Coal,Oklahoma,40029
104,2020-08-31,Comanche,Oklahoma,40031
8,2020-08-31,Cotton,Oklahoma,40033
62,2020-08-31,Craig,Oklahoma,40035
130,2020-08-31,Creek,Oklahoma,40037
31,2020-08-31,Custer,Oklahoma,40039
69,2020-08-31,Delaware,Oklahoma,40041
55,2020-08-31,Dewey,Oklahoma,40043
179,2020-08-31,Ellis,Oklahoma,40045
9,2020-08-31,Garfield,Oklahoma,40047
116,2020-08-31,Garvin,Oklahoma,40049
186,2020-08-31,Grady,Oklahoma,40051
25,2020-08-31,Grant,Oklahoma,40053
29,2020-08-31,Greer,Oklahoma,40055
194,2020-08-31,Harmon,Oklahoma,40057
192,2020-08-31,Harper,Oklahoma,40059
47,2020-08-31,Haskell,Oklahoma,40061
168,2020-08-31,Hughes,Oklahoma,40063
83,2020-08-31,Jackson,Oklahoma,40065
111,2020-08-31,Jefferson,Oklahoma,40067
173,2020-08-31,Johnston,Oklahoma,40069
164,2020-08-31,Kay,Oklahoma,40071
109,2020-08-31,Kingfisher,Oklahoma,40073
177,2020-08-31,Kiowa,Oklahoma,40075
77,2020-08-31,Latimer,Oklahoma,40077
90,2020-08-31,Le Flore,Oklahoma,40079
185,2020-08-31,Lincoln,Oklahoma,40081
146,2020-08-31,Logan,Oklahoma,40083
24,2020-08-31,Love,Oklahoma,40085
20,2020-08-31,Major,Oklahoma,40093
171,2020-08-31,Marshall,Oklahoma,40095
82,2020-08-31,Mayes,Oklahoma,40097
57,2020-08-31,McClain,Oklahoma,40087
56,2020-08-31,McCurtain,Oklahoma,40089
38,2020-08-31,McIntosh,Oklahoma,40091
185,2020-08-31,Murray,Oklahoma,40099
28,2020-08-31,Muskogee,Oklahoma,40101
24,2020-08-31,Noble,Oklahoma,40103
137,2020-08-31,Nowata,Oklahoma,40105
82,2020-08-31,Okfuskee,Oklahoma,40107
115,2020-08-31,Oklahoma,Oklahoma,40109
33,2020-08-31,Okmulgee,Oklahoma,40111
119,2020-08-31,Osage,Oklahoma,40113
101,2020-08-31,Ottawa,Oklahoma,40115
199,2020-08-31,Pawnee,Oklahoma,40117
156,2020-08-31,Payne,Oklahoma,40119
196,2020-08-31,Pittsburg,Oklahoma,40121
129,2020-08-31,Pontotoc,Oklahoma,40123
32,2020-08-31,Pottawatomie,Oklahoma,40125
158,2020-08-31,Pushmataha,Oklahoma,40127
11,2020-08-31,Roger Mills,Oklahoma,40129
34,2020-08-31,Rogers,Oklahoma,40131
5,2020-08-31,Seminole,Oklahoma,40133
11,2020-08-31,Sequoyah,Oklahoma,40135
150,2020-08-31,Stephens,Oklahoma,40137
192,2020-08-31,Texas,Oklahoma,40139
41,2020-08-31,Tillman,Oklahoma,40141
150,2020-08-31,Tulsa,Oklahoma,40143
34,2020-08-31,Unknown,Oklahoma,
76,2020-08-31,Wagoner,Oklahoma,40145
181,2020-08-31,Washington,Oklahoma,40147
15,2020-08-31,Washita,Oklahoma,40149
78,2020-08-31,Woods,Oklahoma,40151
48,2020-08-31,Woodward,Oklahoma,40153
32,2020-08-31,Baker,Oregon,41001
4,2020-08-31,Benton,Oregon,41003
139,2020-08-31,Clackamas,Oregon,41005
49,2020-08-31,Clatsop,Oregon,41007
156,2020-08-31,Columbia,Oregon,41009
170,2020-08-31,Coos,Oregon,41011
95,2020-08-31,Crook,Oregon,41013
113,2020-08-31,Curry,Oregon,41015
161,2020-08-31,Deschutes,Oregon,41017
14,2020-08-31,Douglas,Oregon,41019
148,2020-08-31,Gilliam,Oregon,41021
7,2020-08-31,Grant,Oregon,41023
32,2020-08-31,Harney,Oregon,41025
128,2020-08-31,Hood River,Oregon,41027
185,2020-08-31,Jackson,Oregon,41029
142,2020-08-31,Jefferson,Oregon,41031
118,2020-08-31,Josephine,Oregon,41033
4,2020-08-31,Klamath,Oregon,41035
5,2020-08-31,Lake,Oregon,41037
40,2020-08-31,Lane,Oregon,41039
173,2020-08-31,Lincoln,Oregon,41041
45,2020-08-31,Linn,Oregon,41043
162,2020-08-31,Malheur,Oregon,41045
53,2020-08-31,Marion,Oregon,41047
115,2020-08-31,Morrow,Oregon,41049
67,2020-08-31,Multnomah,Oregon,41051
148,2020-08-31,Polk,Oregon,41053
87,2020-08-31,Sherman,Oregon,41055
33,2020-08-31,Tillamook,Oregon,41057
64,2020-08-31,Umatilla,Oregon,41059
146,2020-08-31,Union,Oregon,41061
152,2020-08-31,Wallowa,Oregon,41063
125,2020-08-31,Wasco,Oregon,41065
95,2020-08-31,Washington,Oregon,41067
84,2020-08-31,Yamhill,Oregon,41071
187,2020-08-31,Adams,Pennsylvania,42001
185,2020-08-31,Allegheny,Pennsylvania,42003
48,2020-08-31,Armstrong,Pennsylvania,42005
185,2020-08-31,Beaver,Pennsylvania,42007
127,2020-08-31,Bedford,Pennsylvania,42009
102,2020-08-31,Berks,Pennsylvania,42011
172,2020-08-31,Blair,Pennsylvania,42013
10,2020-08-31,Bradford,Pennsylvania,42015
30,2020-08-31,Bucks,Pennsylvania,42017
109,2020-08-31,Butler,Pennsylvania,42019
26,2020-08-31,Cambria,Pennsylvania,42021
138,2020-08-31,Cameron,Pennsylvania,42023
130,2020-08-31,Carbon,Pennsylvania,42025
63,2020-08-31,Centre,Pennsylvania,42027
113,2020-08-31,Chester,Pennsylvania,42029
68,2020-08-31,Clarion,Pennsylvania,42031
3,2020-08-31,Clearfield,Pennsylvania,42033
10,2020-08-31,Clinton,Pennsylvania,42035
5,2020-08-31,Columbia,Pennsylvania,42037
105,2020-08-31,Crawford,Pennsylvania,42039
21,2020-08-31,Cumberland,Pennsylvania,42041
103,2020-08-31,Dauphin,Pennsylvania,42043
104,2020-08-31,Delaware,Pennsylvania,42045
132,2020-08-31,Elk,Pennsylvania,42047
20,2020-08-31,Erie,Pennsylvania,42049
4,2020-08-31,Fayette,Pennsylvania,42051
171,2020-08-31,Forest,Pennsylvania,42053
118,2020-08-31,Franklin,Pennsylvania,42055
193,2020-08-31,Fulton,Pennsylvania,42057
72,2020-08-31,Greene,Pennsylvania,42059
119,2020-08-31,Huntingdon,Pennsylvania,42061
191,2020-08-31,Indiana,Pennsylvania,42063
161,2020-08-31,Jefferson,Pennsylvania,42065
158,2020-08-31,Juniata,Pennsylvania,42067
179,2020-08-31,Lackawanna,Pennsylvania,42069
15,2020-08-31,Lancaster,Pennsylvania,42071
163,2020-08-31,Lawrence,Pennsylvania,42073
101,2020-08-31,Lebanon,Pennsylvania,42075
183,2020-08-31,Lehigh,Pennsylvania,42077
112,2020-08-31,Luzerne,Pennsylvania,42079
14,2020-08-31,Lycoming,Pennsylvania,42081
200,2020-08-31,McKean,Pennsylvania,42083
26,2020-08-31,Mercer,Pennsylvania,42085
65,2020-08-31,Mifflin,Pennsylvania,42087
20,2020-08-31,Monroe,Pennsylvania,42089
109,2020-08-31,Montgomery,Pennsylvania,42091
80,2020-08-31,Montour,Pennsylvania,42093
108,2020-08-31,Northampton,Pennsylvania,42095
185,2020-08-31,Northumberland,Pennsylvania,42097
22,2020-08-31,Perry,Pennsylvania,42099
117,2020-08-31,Philadelphia,Pennsylvania,42101
53,2020-08-31,Pike,Pennsylvania,42103
165,2020-08-31,Potter,Pennsylvania,42105
29,2020-08-31,Schuylkill,Pennsylvania,42107
9,2020-08-31,Snyder,Pennsylvania,42109
93,2020-08-31,Somerset,Pennsylvania,42111
198,2020-08-31,Sullivan,Pennsylvania,42113
3,2020-08-31,Susquehanna,Pennsylvania,42115
122,2020-08-31,Tioga,Pennsylvania,42117
162,2020-08-31,Union,Pennsylvania,42119
62,2020-08-31,Venango,Pennsylvania,42121
174,2020-08-31,Warren,Pennsylvania,42123
29,2020-08-31,Washington,Pennsylvania,42125
1,2020-08-31,Wayne,Pennsylvania,42127
28,2020-08-31,Westmoreland,Pennsylvania,42129
20,2020-08-31,Wyoming,Pennsylvania,42131
193,2020-08-31,York,Pennsylvania,42133
46,2020-08-31,Adjuntas,Puerto Rico,72001
141,2020-08-31,Aguada,Puerto Rico,72003
158,2020-08-31,Aguadilla,Puerto Rico,72005
34,2020-08-31,Aguas Buenas,Puerto Rico,72007
100,2020-08-31,Aibonito,Puerto Rico,72009
78,2020-08-31,Anasco,Puerto Rico,72011
98,2020-08-31,Arecibo,Puerto Rico,72013
130,2020-08-31,Arroyo,Puerto Rico,72015
157,2020-08-31,Barceloneta,Puerto Rico,72017
39,2020-08-31,Barranquitas,Puerto Rico,72019
177,2020-08-31,Bayamon,Puerto Rico,72021
57,2020-08-31,Cabo Rojo,Puerto Rico,72023
4,2020-08-31,Caguas,Puerto Rico,72025
14,2020-08-31,Camuy,Puerto Rico,72027
167,2020-08-31,Canovanas,Puerto Rico,72029
171,2020-08-31,Carolina,Puerto Rico,72031
58,2020-08-31,Catano,Puerto Rico,72033
96,2020-08-31,Cayey,Puerto Rico,72035
99,2020-08-31,Ceiba,Puerto Rico,72037
169,2020-08-31,Ciales,Puerto Rico,72039
62,2020-08-31,Cidra,Puerto Rico,72041
172,2020-08-31,Coamo,Puerto Rico,72043
128,2020-08-31,Comerio,Puerto Rico,72045
147,2020-08-31,Corozal,Puerto Rico,72047
62,2020-08-31,Culebra,Puerto Rico,72049
184,2020-08-31,Dorado,Puerto Rico,72051
96,2020-08-31,Fajardo,Puerto Rico,72053
121,2020-08-31,Florida,Puerto Rico,72054
162,2020-08-31,Guanica,Puerto Rico,72055
129,2020-08-31,Guayama,Puerto Rico,72057
126,2020-08-31,Guayanilla,Puerto Rico,72059
17,2020-08-31,Guaynabo,Puerto Rico,72061
103,2020-08-31,Gurabo,Puerto Rico,72063
80,2020-08-31,Hatillo,Puerto Rico,72065
108,2020-08-31,Hormigueros,Puerto Rico,72067
24,2020-08-31,Humacao,Puerto Rico,72069
107,2020-08-31,Isabela,Puerto Rico,72071
43,2020-08-31,Jayuya,Puerto Rico,72073
199,2020-08-31,Juana Diaz,Puerto Rico,72075
161,2020-08-31,Juncos,Puerto Rico,72077
172,2020-08-31,Lajas,Puerto Rico,72079
60,2020-08-31,Lares,Puerto Rico,72081
172,2020-08-31,Las Marias,Puerto Rico,72083
128,2020-08-31,Las Piedras,Puerto Rico,72085
138,2020-08-31,Loiza,Puerto Rico,72087
169,2020-08-31,Luquillo,Puerto Rico,72089
51,2020-08-31,Manati,Puerto Rico,72091
64,2020-08-31,Maricao,Puerto Rico,72093
30,2020-08-31,Maunabo,Puerto Rico,72095
58,2020-08-31,Mayaguez,Puerto Rico,72097
191,2020-08-31,Moca,Puerto Rico,72099
183,2020-08-31,Morovis,Puerto Rico,72101
1,2020-08-31,Naguabo,Puerto Rico,72103
78,2020-08-31,Naranjito,Puerto Rico,72105
143,2020-08-31,Orocovis,Puerto Rico,72107
61,2020-08-31,Patillas,Puerto Rico,72109
38,2020-08-31,Penuelas,Puerto Rico,72111
125,2020-08-31,Ponce,Puerto Rico,72113
51,2020-08-31,Quebradillas,Puerto Rico,72115
185,2020-08-31,Rincon,Puerto Rico,72117
1,2020-08-31,Rio Grande,Puerto Rico,72119
25,2020-08-31,Sabana Grande,Puerto Rico,72121
194,2020-08-31,Salinas,Puerto Rico,72123
2,2020-08-31,San German,Puerto Rico,72125
25,2020-08-31,San Juan,Puerto Rico,72127
153,2020-08-31,San Lorenzo,Puerto Rico,72129
46,2020-08-31,San Sebastian,Puerto Rico,72131
82,2020-08-31,Santa Isabel,Puerto Rico,72133
133,2020-08-31,Toa Alta,Puerto Rico,72135
91,2020-08-31,Toa Baja,Puerto Rico,72137
142,2020-08-31,Trujillo Alto,Puerto Rico,72139
160,2020-08-31,Unknown,Puerto Rico,
154,2020-08-31,Utuado,Puerto Rico,72141
14,2020-08-31,Vega Alta,Puerto Rico,72143
168,2020-08-31,Vega Baja,Puerto Rico,72145
37,2020-08-31,Vieques,Puerto Rico,72147
148,2020-08-31,Villalba,Puerto Rico,72149
138,2020-08-31,Yabucoa,Puerto Rico,72151
163,2020-08-31,Yauco,Puerto Rico,72153
104,2020-08-31,Bristol,Rhode Island,44001
168,2020-08-31,Kent,Rhode Island,44003
135,2020-08-31,Newport,Rhode Island,44005
159,2020-08-31,Providence,Rhode Island,44007
92,2020-08-31,Unknown,Rhode Island,
5,2020-08-31,Washington,Rhode Island,44009
194,2020-08-31,Abbeville,South Carolina,45001
11,2020-08-31,Aiken,South Carolina,45003
149,2020-08-31,Allendale,South Carolina,45005
162,2020-08-31,Anderson,South Carolina,45007
51,2020-08-31,Bamberg,South Carolina,45009
68,2020-08-31,Barnwell,South Carolina,45011
176,2020-08-31,Beaufort,South Carolina,45013
132,2020-08-31,Berkeley,South Carolina,45015
133,2020-08-31,Calhoun,South Carolina,45017
150,2020-08-31,Charleston,South Carolina,45019
38,2020-08-31,Cherokee,South Carolina,45021
83,2020-08-31,Chester,South Carolina,45023
32,2020-08-31,Chesterfield,South Carolina,45025
24,2020-08-31,Clarendon,South Carolina,45027
129,2020-08-31,Colleton,South Carolina,45029
73,2020-08-31,Darlington,South Carolina,45031
5,2020-08-31,Dillon,South Carolina,45033
182,2020-08-31,Dorchester,South Carolina,45035
48,2020-08-31,Edgefield,South Carolina,45037
146,2020-08-31,Fairfield,South Carolina,45039
96,2020-08-31,Florence,South Carolina,45041
151,2020-08-31,Georgetown,South Carolina,45043
164,2020-08-31,Greenville,South Carolina,45045
137,2020-08-31,Greenwood,South Carolina,45047
95,2020-08-31,Hampton,South Carolina,45049
108,2020-08-31,Horry,South Carolina,45051
176,2020-08-31,Jasper,South Carolina,45053
198,2020-08-31,Kershaw,South Carolina,45055
70,2020-08-31,Lancaster,South Carolina,45057
61,2020-08-31,Laurens,South Carolina,45059
145,2020-08-31,Lee,South Carolina,45061
7,2020-08-31,Lexington,South Carolina,45063
18,2020-08-31,Marion,South Carolina,45067
106,2020-08-31,Marlboro,South Carolina,45069
89,2020-08-31,McCormick,South Carolina,45065
186,2020-08-31,Newberry,South Carolina,45071
108,2020-08-31,Oconee,South Carolina,45073
148,2020-08-31,Orangeburg,South Carolina,45075
42,2020-08-31,Pickens,South Carolina,45077
65,2020-08-31,Richland,South Carolina,45079
156,2020-08-31,Saluda,South Carolina,45081
9,2020-08-31,Spartanburg,South Carolina,45083
112,2020-08-31,Sumter,South Carolina,45085
142,2020-08-31,Union,South Carolina,45087
183,2020-08-31,Williamsburg,South Carolina,45089
38,2020-08-31,York,South Carolina,45091
142,2020-08-31,Aurora,South Dakota,46003
163,2020-08-31,Beadle,South Dakota,46005
66,2020-08-31,Bennett,South Dakota,46007
152,2020-08-31,Bon Homme,South Dakota,46009
56,2020-08-31,Brookings,South Dakota,46011
156,2020-08-31,Brown,South Dakota,46013
2,2020-08-31,Brule,South Dakota,46015
111,2020-08-31,Buffalo,South Dakota,46017
74,2020-08-31,Butte,South Dakota,46019
46,2020-08-31,Campbell,South Dakota,46021
5,2020-08-31,Charles Mix,South Dakota,46023
82,2020-08-31,Clark,South Dakota,46025
193,2020-08-31,Clay,South Dakota,46027
167,2020-08-31,Codington,South Dakota,46029
173,2020-08-31,Corson,South Dakota,46031
103,2020-08-31,Custer,South Dakota,46033
131,2020-08-31,Davison,South Dakota,46035
113,2020-08-31,Day,South Dakota,46037
168,2020-08-31,Deuel,South Dakota,46039
108,2020-08-31,Dewey,South Dakota,46041
21,2020-08-31,Douglas,South Dakota,46043
197,2020-08-31,Edmunds,South Dakota,46045
138,2020-08-31,Fall River,South Dakota,46047
80,2020-08-31,Faulk,South Dakota,46049
142,2020-08-31,Grant,South Dakota,46051
